RFT_1,RFT_2,RFT_3,RFT_4,RFT_5,RFT_6,data_1,data_2,data_3,data_4
0.82,-0.94,-25.58,-0.045,-0.0775,0.006,-69.7,-61.125,2.45,19.95
0.82,-0.94,-25.58,-0.045,-0.0775,0.006,-69.7,-58.125,4.45,17.95
0.82,-0.94,-25.58,-0.045,-0.0775,0.006,-64.7,-52.125,4.45,14.95
1.22,-0.7,-17.94,-0.0245,-0.066,0.002,-61.7,-48.125,6.45,12.95
1.22,-0.7,-17.94,-0.0245,-0.066,0.002,-56.7,-44.125,2.45,9.95
1.22,-0.7,-17.94,-0.0245,-0.066,0.002,-48.7,-38.125,-1.55,8.95
0.24,0.12,-11.34,-0.0005,-0.03,0,-39.7,-35.125,-4.55,7.95
0.24,0.12,-11.34,-0.0005,-0.03,0,-31.7,-31.125,-7.55,8.95
-0.26,0.14,-6.94,0.024,0.001,-0.009,-23.7,-26.125,-9.55,5.95
-0.26,0.14,-6.94,0.024,0.001,-0.009,-16.7,-22.125,-10.55,3.95
-0.26,0.14,-6.94,0.024,0.001,-0.009,-11.7,-19.125,-11.55,3.95
-0.34,-0.14,-5.12,0.0275,-0.0015,0.0215,-7.7,-16.125,-8.55,1.95
-0.34,-0.14,-5.12,0.0275,-0.0015,0.0215,-7.7,-13.125,-7.55,1.95
-0.24,0.6,-3.64,-0.011,0.0275,0.002,-6.7,-11.125,-5.55,-0.05
-0.24,0.6,-3.64,-0.011,0.0275,0.002,-7.7,-9.125,-3.55,-2.05
-0.24,0.6,-3.64,-0.011,0.0275,0.002,-8.7,-7.125,-2.55,-1.05
0.06,0,-1.38,0.0135,0.014,0.0035,-9.7,-5.125,-1.55,-1.05
0.06,0,-1.38,0.0135,0.014,0.0035,-8.7,-6.125,-2.55,-2.05
0.06,0,-1.38,0.0135,0.014,0.0035,-7.7,-8.125,-2.55,-0.05
0.1,-0.74,-0.88,-0.001,0.0195,0.023,-7.7,-8.125,-2.55,1.95
0.1,-0.74,-0.88,-0.001,0.0195,0.023,-5.7,-9.125,-2.55,4.95
0.08,-0.74,-1.22,-0.006,0.0235,0.009,-4.7,-9.125,-1.55,4.95
0.08,-0.74,-1.22,-0.006,0.0235,0.009,-6.7,-10.125,-1.55,4.95
0.08,-0.74,-1.22,-0.006,0.0235,0.009,-6.7,-9.125,-0.55,3.95
0.1,-0.86,-2.9,0.002,0.0065,0.008,-7.7,-10.125,-1.55,3.95
0.1,-0.86,-2.9,0.002,0.0065,0.008,-8.7,-10.125,-3.55,2.95
0.62,-0.1,-3.84,0.008,0.0175,0.0015,-8.7,-10.125,-2.55,2.95
0.62,-0.1,-3.84,0.008,0.0175,0.0015,-10.7,-12.125,-2.55,1.95
0.62,-0.1,-3.84,0.008,0.0175,0.0015,-12.7,-13.125,-3.55,0.95
0.4,-0.32,-6.98,0.009,0.0075,0.006,-14.7,-17.125,-2.55,2.95
0.4,-0.32,-6.98,0.009,0.0075,0.006,-18.7,-19.125,-0.55,2.95
0.4,-0.32,-6.98,0.009,0.0075,0.006,-23.7,-21.125,3.45,5.95
0.62,-0.22,-9.38,0.0185,-0.0295,0.0015,-28.7,-24.125,2.45,6.95
0.62,-0.22,-9.38,0.0185,-0.0295,0.0015,-33.7,-27.125,4.45,7.95
0.44,-1.12,-12.04,-0.0015,-0.015,0.007,-37.7,-32.125,7.45,9.95
0.44,-1.12,-12.04,-0.0015,-0.015,0.007,-44.7,-36.125,8.45,12.95
0.44,-1.12,-12.04,-0.0015,-0.015,0.007,-49.7,-39.125,11.45,16.95
0.84,-1.44,-15.98,-0.007,-0.08,0.012,-55.7,-44.125,13.45,17.95
0.84,-1.44,-15.98,-0.007,-0.08,0.012,-61.7,-48.125,13.45,18.95
0.84,-1.44,-15.98,-0.007,-0.08,0.012,-65.7,-51.125,14.45,21.95
0.86,-0.68,-19.2,0.022,-0.099,-0.002,-67.7,-55.125,13.45,24.95
0.86,-0.68,-19.2,0.022,-0.099,-0.002,-66.7,-58.125,10.45,27.95
1.06,-0.46,-22.94,0.0165,-0.17,-0.006,-67.7,-61.125,9.45,28.95
1.06,-0.46,-22.94,0.0165,-0.17,-0.006,-68.7,-61.125,7.45,29.95
1.06,-0.46,-22.94,0.0165,-0.17,-0.006,-69.7,-64.125,9.45,29.95
1.5,-0.64,-26.62,-0.005,-0.182,-0.0025,-72.7,-67.125,9.45,30.95
1.5,-0.64,-26.62,-0.005,-0.182,-0.0025,-74.7,-66.125,6.45,31.95
0.88,-1.6,-30.08,-0.0555,-0.2135,0.02,-73.7,-70.125,4.45,33.95
0.88,-1.6,-30.08,-0.0555,-0.2135,0.02,-74.7,-70.125,3.45,34.95
0.88,-1.6,-30.08,-0.0555,-0.2135,0.02,-73.7,-74.125,0.45,36.95
0.4,-1.1,-31.02,-0.039,-0.2175,0.012,-71.7,-77.125,-3.55,40.95
0.4,-1.1,-31.02,-0.039,-0.2175,0.012,-70.7,-79.125,-4.55,41.95
0.4,-1.1,-31.02,-0.039,-0.2175,0.012,-69.7,-81.125,-5.55,43.95
0.12,-1.04,-35.14,-0.063,-0.253,0.0025,-71.7,-82.125,-6.55,46.95
0.12,-1.04,-35.14,-0.063,-0.253,0.0025,-71.7,-84.125,-7.55,46.95
0.58,-1.76,-37.14,-0.0765,-0.3005,0.008,-71.7,-85.125,-6.55,46.95
0.58,-1.76,-37.14,-0.0765,-0.3005,0.008,-72.7,-86.125,-8.55,44.95
0.58,-1.76,-37.14,-0.0765,-0.3005,0.008,-72.7,-86.125,-9.55,45.95
0.58,-1.1,-38.92,-0.081,-0.309,0,-74.7,-88.125,-10.55,45.95
0.58,-1.1,-38.92,-0.081,-0.309,0,-75.7,-90.125,-11.55,46.95
0.88,-1.6,-41.56,-0.0895,-0.323,0,-76.7,-90.125,-12.55,46.95
0.88,-1.6,-41.56,-0.0895,-0.323,0,-75.7,-93.125,-12.55,49.95
0.88,-1.6,-41.56,-0.0895,-0.323,0,-77.7,-95.125,-12.55,51.95
0.48,-1.2,-42.62,-0.078,-0.31,-0.007,-77.7,-96.125,-12.55,54.95
0.48,-1.2,-42.62,-0.078,-0.31,-0.007,-78.7,-99.125,-11.55,57.95
0.48,-1.2,-42.62,-0.078,-0.31,-0.007,-80.7,-100.125,-12.55,59.95
0.86,-2.2,-43.52,-0.0765,-0.301,0.011,-81.7,-101.125,-11.55,59.95
0.86,-2.2,-43.52,-0.0765,-0.301,0.011,-82.7,-101.125,-10.55,59.95
1.02,-1.44,-43.86,-0.105,-0.3025,-0.002,-84.7,-101.125,-9.55,60.95
1.02,-1.44,-43.86,-0.105,-0.3025,-0.002,-83.7,-102.125,-9.55,60.95
1.02,-1.44,-43.86,-0.105,-0.3025,-0.002,-84.7,-99.125,-7.55,60.95
1.08,-1.84,-41.4,-0.07,-0.2585,0.0035,-84.7,-99.125,-6.55,59.95
1.08,-1.84,-41.4,-0.07,-0.2585,0.0035,-83.7,-98.125,-8.55,56.95
0.36,-0.92,-38.12,-0.049,-0.2105,0.007,-80.7,-95.125,-6.55,56.95
0.36,-0.92,-38.12,-0.049,-0.2105,0.007,-81.7,-92.125,-5.55,53.95
0.36,-0.92,-38.12,-0.049,-0.2105,0.007,-77.7,-88.125,-1.55,50.95
0.94,-0.9,-33.1,-0.067,-0.1935,-0.007,-77.7,-84.125,-0.55,47.95
0.94,-0.9,-33.1,-0.067,-0.1935,-0.007,-77.7,-79.125,4.45,43.95
0.94,-0.9,-33.1,-0.067,-0.1935,-0.007,-77.7,-76.125,8.45,41.95
1.38,-0.54,-26.74,-0.02,-0.1235,-0.001,-79.7,-72.125,11.45,38.95
1.38,-0.54,-26.74,-0.02,-0.1235,-0.001,-80.7,-69.125,15.45,35.95
1.5,-0.86,-20.76,-0.019,-0.08,0.0025,-80.7,-64.125,18.45,32.95
1.5,-0.86,-20.76,-0.019,-0.08,0.0025,-78.7,-60.125,21.45,28.95
1.5,-0.86,-20.76,-0.019,-0.08,0.0025,-78.7,-56.125,21.45,23.95
1.3,-0.74,-16.4,-0.0035,-0.022,0.007,-73.7,-49.125,19.45,18.95
1.3,-0.74,-16.4,-0.0035,-0.022,0.007,-67.7,-43.125,17.45,12.95
1.3,-0.74,-16.4,-0.0035,-0.022,0.007,-60.7,-36.125,15.45,8.95
0.94,-0.4,-11.64,-0.016,-0.0075,0.001,-53.7,-32.125,9.45,5.95
0.94,-0.4,-11.64,-0.016,-0.0075,0.001,-45.7,-27.125,6.45,2.95
0.16,0.14,-7.6,-0.006,-0.0015,0.011,-37.7,-23.125,3.45,2.95
0.16,0.14,-7.6,-0.006,-0.0015,0.011,-28.7,-18.125,-1.55,0.95
0.16,0.14,-7.6,-0.006,-0.0015,0.011,-20.7,-15.125,-4.55,0.95
0.22,0.3,-4.9,0.023,0.016,0.0015,-16.7,-15.125,-5.55,2.95
0.22,0.3,-4.9,0.023,0.016,0.0015,-11.7,-12.125,-5.55,2.95
0.2,-0.06,-3,0.0195,0.007,0.004,-10.7,-12.125,-5.55,3.95
0.2,-0.06,-3,0.0195,0.007,0.004,-7.7,-11.125,-6.55,3.95
0.2,-0.06,-3,0.0195,0.007,0.004,-6.7,-11.125,-5.55,3.95
0.02,-0.98,-2.52,-0.003,0.0125,0.0245,-6.7,-10.125,-4.55,4.95
0.02,-0.98,-2.52,-0.003,0.0125,0.0245,-6.7,-9.125,-3.55,1.95
0.02,-0.98,-2.52,-0.003,0.0125,0.0245,-4.7,-8.125,-3.55,2.95
-0.32,-0.44,-0.78,0.0215,-0.001,0.016,-5.7,-7.125,-3.55,3.95
-0.32,-0.44,-0.78,0.0215,-0.001,0.016,-5.7,-7.125,-3.55,4.95
0.12,-0.58,-1.62,0.009,0.009,0.009,-5.7,-10.125,-2.55,5.95
0.12,-0.58,-1.62,0.009,0.009,0.009,-4.7,-10.125,-5.55,5.95
0.12,-0.58,-1.62,0.009,0.009,0.009,-0.7,-10.125,-6.55,7.95
-0.14,-0.56,-1.98,-0.0035,-0.0145,0.001,-0.7,-14.125,-8.55,8.95
-0.14,-0.56,-1.98,-0.0035,-0.0145,0.001,2.3,-15.125,-9.55,10.95
-0.56,0.5,-1.94,0.031,0.0295,-0.006,1.3,-16.125,-9.55,10.95
-0.56,0.5,-1.94,0.031,0.0295,-0.006,1.3,-17.125,-10.55,9.95
-0.56,0.5,-1.94,0.031,0.0295,-0.006,-0.7,-17.125,-11.55,12.95
-0.1,-0.1,-4.38,0.026,0.0085,0.0095,-1.7,-21.125,-10.55,12.95
-0.1,-0.1,-4.38,0.026,0.0085,0.0095,-4.7,-23.125,-8.55,13.95
-0.1,-0.1,-4.38,0.026,0.0085,0.0095,-10.7,-25.125,-8.55,15.95
-0.02,-0.72,-7.64,0.006,-0.011,0.0095,-13.7,-30.125,-6.55,17.95
-0.02,-0.72,-7.64,0.006,-0.011,0.0095,-22.7,-33.125,-2.55,19.95
0.42,-0.82,-10.7,0.0105,-0.0205,0.0025,-27.7,-35.125,1.45,21.95
0.42,-0.82,-10.7,0.0105,-0.0205,0.0025,-35.7,-39.125,4.45,23.95
0.42,-0.82,-10.7,0.0105,-0.0205,0.0025,-42.7,-44.125,8.45,25.95
0.92,-0.7,-14.32,0.017,-0.035,0.022,-51.7,-47.125,13.45,27.95
0.92,-0.7,-14.32,0.017,-0.035,0.022,-60.7,-52.125,16.45,30.95
1.32,-1.2,-18.14,0.0145,-0.069,0.01,-66.7,-55.125,19.45,31.95
1.32,-1.2,-18.14,0.0145,-0.069,0.01,-69.7,-58.125,19.45,33.95
1.32,-1.2,-18.14,0.0145,-0.069,0.01,-73.7,-61.125,18.45,34.95
1.24,-0.84,-21.68,-0.0065,-0.1065,0,-72.7,-62.125,16.45,35.95
1.24,-0.84,-21.68,-0.0065,-0.1065,0,-74.7,-61.125,13.45,35.95
1.24,-0.84,-21.68,-0.0065,-0.1065,0,-70.7,-64.125,8.45,34.95
1.46,-0.98,-24.72,-0.002,-0.151,0.006,-69.7,-66.125,6.45,35.95
1.46,-0.98,-24.72,-0.002,-0.151,0.006,-67.7,-67.125,3.45,33.95
0.56,-0.84,-27.02,-0.032,-0.156,-0.0005,-65.7,-66.125,1.45,33.95
0.56,-0.84,-27.02,-0.032,-0.156,-0.0005,-66.7,-67.125,1.45,32.95
0.56,-0.84,-27.02,-0.032,-0.156,-0.0005,-66.7,-68.125,1.45,33.95
0.98,-0.82,-28.5,-0.038,-0.172,-0.004,-71.7,-71.125,1.45,33.95
0.98,-0.82,-28.5,-0.038,-0.172,-0.004,-71.7,-71.125,1.45,34.95
0.4,-0.84,-31.2,-0.0705,-0.177,0,-72.7,-73.125,-0.55,34.95
0.4,-0.84,-31.2,-0.0705,-0.177,0,-71.7,-76.125,-1.55,40.95
0.4,-0.84,-31.2,-0.0705,-0.177,0,-70.7,-77.125,-4.55,44.95
0.9,-2.04,-32,-0.0375,-0.2265,0.0135,-69.7,-82.125,-4.55,51.95
0.9,-2.04,-32,-0.0375,-0.2265,0.0135,-71.7,-86.125,-3.55,57.95
0.9,-2.04,-32,-0.0375,-0.2265,0.0135,-72.7,-91.125,-3.55,64.95
0.76,-2.1,-31.38,-0.024,-0.152,0.0135,-71.7,-94.125,-3.55,67.95
0.76,-2.1,-31.38,-0.024,-0.152,0.0135,-74.7,-93.125,-1.55,69.95
0.98,-1.84,-29.82,-0.019,-0.178,0.006,-74.7,-93.125,0.45,70.95
0.98,-1.84,-29.82,-0.019,-0.178,0.006,-75.7,-93.125,3.45,68.95
0.98,-1.84,-29.82,-0.019,-0.178,0.006,-76.7,-90.125,6.45,66.95
0.96,-1.2,-26.92,-0.0105,-0.1405,0.014,-76.7,-86.125,7.45,62.95
0.96,-1.2,-26.92,-0.0105,-0.1405,0.014,-77.7,-82.125,8.45,59.95
0.96,-1.2,-26.92,-0.0105,-0.1405,0.014,-74.7,-77.125,11.45,54.95
1.06,-2.06,-21.72,-0.009,-0.0935,0.013,-75.7,-73.125,11.45,52.95
1.06,-2.06,-21.72,-0.009,-0.0935,0.013,-70.7,-69.125,11.45,47.95
1.1,-1.1,-16.48,-0.0265,-0.065,0.004,-67.7,-63.125,12.45,41.95
1.1,-1.1,-16.48,-0.0265,-0.065,0.004,-61.7,-58.125,11.45,35.95
1.1,-1.1,-16.48,-0.0265,-0.065,0.004,-57.7,-51.125,10.45,31.95
0.64,-0.78,-10.82,-0.015,-0.021,0.011,-52.7,-44.125,9.45,27.95
0.64,-0.78,-10.82,-0.015,-0.021,0.011,-46.7,-37.125,8.45,22.95
0.66,-0.44,-7.1,-0.032,0.002,0.0015,-40.7,-33.125,9.45,19.95
0.66,-0.44,-7.1,-0.032,0.002,0.0015,-34.7,-28.125,10.45,17.95
0.66,-0.44,-7.1,-0.032,0.002,0.0015,-33.7,-25.125,13.45,14.95
0.68,0.18,-2.02,0.0005,0.02,-0.0105,-30.7,-20.125,16.45,13.95
0.68,0.18,-2.02,0.0005,0.02,-0.0105,-29.7,-14.125,17.45,9.95
0.68,0.18,-2.02,0.0005,0.02,-0.0105,-28.7,-9.125,17.45,3.95
0.74,-0.04,-0.86,-0.0165,0.0255,-0.0085,-26.7,-3.125,16.45,0.95
0.74,-0.04,-0.86,-0.0165,0.0255,-0.0085,-22.7,-3.125,13.45,0.95
0.26,0.04,0.12,0.006,0.021,0.009,-18.7,-0.125,10.45,-1.05
0.26,0.04,0.12,0.006,0.021,0.009,-12.7,-6.125,2.45,6.95
0.26,0.04,0.12,0.006,0.021,0.009,-6.7,-6.125,3.45,3.95
-0.14,0.38,-0.44,-0.0005,0.0005,-0.009,-6.7,-6.125,1.45,4.95
-0.14,0.38,-0.44,-0.0005,0.0005,-0.009,-4.7,-5.125,2.45,4.95
0.24,-0.72,-0.32,-0.024,-0.0105,0.016,-4.7,-6.125,2.45,2.95
0.24,-0.72,-0.32,-0.024,-0.0105,0.016,-5.7,-6.125,0.45,3.95
0.24,-0.72,-0.32,-0.024,-0.0105,0.016,-4.7,-6.125,2.45,3.95
-0.04,0.06,-1.28,0.0105,0.016,-0.0085,-3.7,-4.125,1.45,3.95
-0.04,0.06,-1.28,0.0105,0.016,-0.0085,-4.7,-5.125,3.45,3.95
-0.04,0.06,-1.28,0.0105,0.016,-0.0085,-4.7,-4.125,1.45,2.95
0.02,-0.9,-1.04,-0.008,0.0105,0.0205,-4.7,-5.125,1.45,2.95
0.02,-0.9,-1.04,-0.008,0.0105,0.0205,-3.7,-5.125,1.45,2.95
-0.38,-0.36,-0.26,-0.018,0.019,0.0095,-3.7,-5.125,1.45,3.95
-0.38,-0.36,-0.26,-0.018,0.019,0.0095,-4.7,-5.125,1.45,3.95
-0.38,-0.36,-0.26,-0.018,0.019,0.0095,-4.7,-5.125,0.45,3.95
-0.04,0.34,0.14,0.024,0.007,-0.013,-3.7,-3.125,0.45,2.95
-0.04,0.34,0.14,0.024,0.007,-0.013,-3.7,-3.125,2.45,2.95
-0.18,0.16,0.08,-0.0005,-0.005,-0.0075,-1.7,-3.125,0.45,2.95
-0.18,0.16,0.08,-0.0005,-0.005,-0.0075,-3.7,-4.125,2.45,3.95
-0.18,0.16,0.08,-0.0005,-0.005,-0.0075,-2.7,-2.125,2.45,3.95
-0.04,-0.34,-1,-0.023,0.001,-0.005,-3.7,-4.125,0.45,2.95
-0.04,-0.34,-1,-0.023,0.001,-0.005,-2.7,-3.125,1.45,2.95
-0.04,-0.34,-1,-0.023,0.001,-0.005,-2.7,-3.125,0.45,1.95
0.32,0.2,0.44,-0.0075,-0.0105,-0.0095,-2.7,-3.125,0.45,1.95
0.32,0.2,0.44,-0.0075,-0.0105,-0.0095,-2.7,-3.125,0.45,2.95
0.3,0.32,-0.14,-0.006,-0.0155,-0.019,-2.7,-3.125,1.45,2.95
0.3,0.32,-0.14,-0.006,-0.0155,-0.019,-1.7,-2.125,1.45,2.95
0.3,0.32,-0.14,-0.006,-0.0155,-0.019,-1.7,-2.125,1.45,1.95
0.02,0.52,0.58,0.024,-0.0025,-0.0055,-2.7,-4.125,0.45,2.95
0.02,0.52,0.58,0.024,-0.0025,-0.0055,-2.7,-4.125,0.45,3.95
0.02,0.52,0.58,0.024,-0.0025,-0.0055,-1.7,-2.125,1.45,3.95
-0.08,-0.38,0.3,0.009,0.0125,0.023,-1.7,-3.125,2.45,3.95
-0.08,-0.38,0.3,0.009,0.0125,0.023,-3.7,-2.125,1.45,2.95
-0.18,0.18,0.28,0.0055,-0.016,0.003,-2.7,-3.125,-0.55,2.95
-0.18,0.18,0.28,0.0055,-0.016,0.003,-1.7,-1.125,0.45,0.95
-0.18,0.18,0.28,0.0055,-0.016,0.003,-2.7,-4.125,1.45,2.95
-0.12,0.18,0.1,0.0125,0.02,0.0025,-2.7,-2.125,1.45,1.95
-0.12,0.18,0.1,0.0125,0.02,0.0025,-1.7,-3.125,1.45,2.95
0,-0.16,0.02,-0.0095,0.001,-0.004,-2.7,-3.125,3.45,2.95
0,-0.16,0.02,-0.0095,0.001,-0.004,-1.7,-3.125,0.45,2.95
0,-0.16,0.02,-0.0095,0.001,-0.004,-2.7,-3.125,2.45,1.95
0,0.32,0,0.0055,0.02,-0.0055,-1.7,-2.125,1.45,1.95
0,0.32,0,0.0055,0.02,-0.0055,-1.7,-1.125,1.45,1.95
0,0.32,0,0.0055,0.02,-0.0055,-1.7,-3.125,0.45,1.95
0.14,-0.12,0.4,0,0.0095,-0.001,-2.7,-3.125,-0.55,2.95
0.14,-0.12,0.4,0,0.0095,-0.001,-2.7,-3.125,0.45,0.95
-0.1,-0.24,0.62,-0.0035,0.009,0.0045,-1.7,-2.125,1.45,0.95
-0.1,-0.24,0.62,-0.0035,0.009,0.0045,-2.7,-2.125,1.45,0.95
-0.1,-0.24,0.62,-0.0035,0.009,0.0045,-2.7,-1.125,1.45,1.95
0.18,0.26,0.44,0.006,0.016,0.007,-1.7,-2.125,0.45,3.95
0.18,0.26,0.44,0.006,0.016,0.007,-1.7,-1.125,0.45,2.95
-0.3,-0.66,-0.34,-0.0215,0.022,0.0085,-1.7,-1.125,1.45,3.95
-0.3,-0.66,-0.34,-0.0215,0.022,0.0085,0.3,-6.125,-1.55,9.95
-0.3,-0.66,-0.34,-0.0215,0.022,0.0085,-1.7,-13.125,-0.55,19.95
0.18,-1,-1.3,0.033,0,0.018,-3.7,-17.125,-0.55,24.95
0.18,-1,-1.3,0.033,0,0.018,-2.7,-19.125,-0.55,25.95
0.18,-1,-1.3,0.033,0,0.018,-2.7,-19.125,-0.55,24.95
0.4,-0.66,-0.18,0.035,-0.009,0.003,-1.7,-18.125,-0.55,25.95
0.4,-0.66,-0.18,0.035,-0.009,0.003,-2.7,-18.125,-1.55,21.95
0,-1.84,-1.04,0.012,-0.0195,0.0225,-1.7,-18.125,-1.55,23.95
0,-1.84,-1.04,0.012,-0.0195,0.0225,-0.7,-18.125,-3.55,22.95
0,-1.84,-1.04,0.012,-0.0195,0.0225,0.3,-17.125,-3.55,24.95
-0.04,-1.16,-0.68,0.0105,0.0185,0.008,3.3,-20.125,-3.55,25.95
-0.04,-1.16,-0.68,0.0105,0.0185,0.008,1.3,-21.125,-6.55,28.95
0.1,-0.56,-0.22,0.0205,-0.039,-0.0015,1.3,-22.125,-6.55,30.95
0.1,-0.56,-0.22,0.0205,-0.039,-0.0015,3.3,-23.125,-4.55,31.95
0.1,-0.56,-0.22,0.0205,-0.039,-0.0015,3.3,-23.125,-7.55,34.95
0.22,-0.52,0.48,0.05,0.0195,0,3.3,-24.125,-7.55,33.95
0.22,-0.52,0.48,0.05,0.0195,0,5.3,-25.125,-7.55,32.95
0.22,-0.52,0.48,0.05,0.0195,0,4.3,-25.125,-7.55,33.95
-0.22,-0.9,-0.72,0.022,0.011,-0.01,4.3,-25.125,-7.55,31.95
-0.22,-0.9,-0.72,0.022,0.011,-0.01,2.3,-25.125,-4.55,31.95
-0.08,-2.12,-1.5,0.02,-0.0185,0.0155,-1.7,-25.125,-1.55,29.95
-0.08,-2.12,-1.5,0.02,-0.0185,0.0155,-5.7,-24.125,2.45,28.95
-0.08,-2.12,-1.5,0.02,-0.0185,0.0155,-10.7,-23.125,7.45,26.95
0.64,-0.62,-1.26,0.022,0.0095,-0.0185,-16.7,-24.125,12.45,26.95
0.64,-0.62,-1.26,0.022,0.0095,-0.0185,-22.7,-22.125,18.45,21.95
0.64,-0.62,-1.26,0.022,0.0095,-0.0185,-30.7,-19.125,26.45,18.95
1.14,-0.52,-2.48,0.0335,0.035,0.0035,-38.7,-19.125,34.45,16.95
1.14,-0.52,-2.48,0.0335,0.035,0.0035,-49.7,-19.125,43.45,12.95
2.24,-1.12,-4.18,-0.004,0.045,0.0185,-60.7,-18.125,55.45,13.95
2.24,-1.12,-4.18,-0.004,0.045,0.0185,-68.7,-19.125,65.45,13.95
2.24,-1.12,-4.18,-0.004,0.045,0.0185,-80.7,-20.125,77.45,11.95
3.12,0.18,-4.48,0.012,0.0985,-0.007,-91.7,-21.125,89.45,13.95
3.12,0.18,-4.48,0.012,0.0985,-0.007,-102.7,-24.125,101.45,16.95
4.24,-1.46,-4.9,-0.0165,0.114,-0.0205,-112.7,-28.125,112.45,19.95
4.24,-1.46,-4.9,-0.0165,0.114,-0.0205,-123.7,-31.125,125.45,21.95
4.24,-1.46,-4.9,-0.0165,0.114,-0.0205,-133.7,-35.125,137.45,23.95
4.94,-0.84,-6.38,0.015,0.148,0.0015,-141.7,-37.125,146.45,24.95
4.94,-0.84,-6.38,0.015,0.148,0.0015,-149.7,-38.125,155.45,24.95
4.94,-0.84,-6.38,0.015,0.148,0.0015,-154.7,-39.125,165.45,21.95
5.16,-0.72,-6.98,-0.007,0.166,-0.0095,-162.7,-37.125,173.45,17.95
5.16,-0.72,-6.98,-0.007,0.166,-0.0095,-165.7,-37.125,181.45,14.95
6.2,-0.56,-6.68,0.0085,0.1935,-0.0165,-172.7,-34.125,189.45,11.95
6.2,-0.56,-6.68,0.0085,0.1935,-0.0165,-176.7,-34.125,196.45,11.95
6.2,-0.56,-6.68,0.0085,0.1935,-0.0165,-180.7,-36.125,203.45,11.95
6.7,-0.08,-7.24,-0.0035,0.211,-0.021,-185.7,-38.125,209.45,10.95
6.7,-0.08,-7.24,-0.0035,0.211,-0.021,-188.7,-39.125,217.45,11.95
7.26,-0.18,-8.9,-0.0035,0.208,-0.021,-192.7,-41.125,221.45,10.95
7.26,-0.18,-8.9,-0.0035,0.208,-0.021,-195.7,-41.125,226.45,11.95
7.26,-0.18,-8.9,-0.0035,0.208,-0.021,-197.7,-43.125,230.45,10.95
7.04,0.02,-8.92,0.01,0.208,-0.0155,-200.7,-41.125,232.45,9.95
7.04,0.02,-8.92,0.01,0.208,-0.0155,-202.7,-39.125,237.45,6.95
7.04,0.02,-8.92,0.01,0.208,-0.0155,-204.7,-39.125,238.45,5.95
7.38,0.18,-7.94,0.0015,0.22,-0.026,-205.7,-40.125,243.45,3.95
7.38,0.18,-7.94,0.0015,0.22,-0.026,-207.7,-38.125,246.45,2.95
7.32,-0.04,-7.56,0.009,0.2305,-0.0185,-208.7,-39.125,248.45,3.95
7.32,-0.04,-7.56,0.009,0.2305,-0.0185,-210.7,-39.125,249.45,2.95
7.32,-0.04,-7.56,0.009,0.2305,-0.0185,-209.7,-39.125,250.45,-0.05
6.96,-0.08,-8.58,-0.033,0.2345,-0.0135,-209.7,-33.125,248.45,-5.05
6.96,-0.08,-8.58,-0.033,0.2345,-0.0135,-208.7,-30.125,246.45,-11.05
7.2,-0.06,-8.36,-0.043,0.228,-0.0045,-207.7,-25.125,240.45,-15.05
7.2,-0.06,-8.36,-0.043,0.228,-0.0045,-204.7,-21.125,236.45,-22.05
7.2,-0.06,-8.36,-0.043,0.228,-0.0045,-202.7,-14.125,231.45,-26.05
6.76,1.68,-7.58,-0.0365,0.2125,-0.008,-196.7,-9.125,226.45,-32.05
6.76,1.68,-7.58,-0.0365,0.2125,-0.008,-193.7,-5.125,219.45,-37.05
6.76,1.68,-7.58,-0.0365,0.2125,-0.008,-188.7,0.875,211.45,-42.05
6.24,1.7,-7.98,-0.0515,0.184,-0.009,-182.7,7.875,199.45,-48.05
6.24,1.7,-7.98,-0.0515,0.184,-0.009,-173.7,13.875,185.45,-53.05
4.76,2.04,-7.18,-0.0735,0.1835,-0.013,-164.7,21.875,170.45,-62.05
4.76,2.04,-7.18,-0.0735,0.1835,-0.013,-154.7,30.875,154.45,-70.05
4.76,2.04,-7.18,-0.0735,0.1835,-0.013,-143.7,43.875,136.45,-78.05
3.42,2.58,-7.06,-0.12,0.1085,-0.017,-130.7,52.875,119.45,-89.05
3.42,2.58,-7.06,-0.12,0.1085,-0.017,-118.7,63.875,104.45,-100.05
3.42,2.58,-7.06,-0.12,0.1085,-0.017,-105.7,73.875,90.45,-105.05
2.42,3.46,-6.9,-0.1295,0.0835,0.0025,-94.7,83.875,78.45,-113.05
2.42,3.46,-6.9,-0.1295,0.0835,0.0025,-83.7,91.875,67.45,-119.05
1.1,4.46,-6.04,-0.1485,0.0445,-0.011,-75.7,98.875,57.45,-125.05
1.1,4.46,-6.04,-0.1485,0.0445,-0.011,-66.7,104.875,48.45,-130.05
1.1,4.46,-6.04,-0.1485,0.0445,-0.011,-56.7,107.875,38.45,-133.05
0.12,3.82,-5.66,-0.1705,0.0115,0.0075,-46.7,111.875,27.45,-133.05
0.12,3.82,-5.66,-0.1705,0.0115,0.0075,-38.7,111.875,19.45,-135.05
-0.76,4.64,-5.84,-0.154,0.014,-0.004,-29.7,113.875,11.45,-133.05
-0.76,4.64,-5.84,-0.154,0.014,-0.004,-18.7,109.875,4.45,-132.05
-0.76,4.64,-5.84,-0.154,0.014,-0.004,-10.7,104.875,-3.55,-126.05
-1.62,3.56,-5.12,-0.156,-0.023,0.002,0.3,101.875,-10.55,-124.05
